chr5	0	182045339	182045439	0.999999
chr5	1	100	182045439	5.49313e-07
chr6	0	172111688	172126628	0.999913
chr6	1	1474	172126628	8.56346e-06
chr6	2	1797	172126628	1.044e-05
chr6	3	1542	172126628	8.95852e-06
chr6	4	1464	172126628	8.50537e-06
chr6	5	1376	172126628	7.99411e-06
chr6	6	830	172126628	4.82203e-06
chr6	7	596	172126628	3.46257e-06
chr6	8	512	172126628	2.97455e-06
chr6	9	342	172126628	1.98691e-06
chr6	10	223	172126628	1.29556e-06
chr6	11	140	172126628	8.13355e-07
chr6	12	207	172126628	1.2026e-06
chr6	13	115	172126628	6.68113e-07
chr6	14	171	172126628	9.93455e-07
chr6	15	119	172126628	6.91351e-07
chr6	16	85	172126628	4.93822e-07
chr6	17	75	172126628	4.35726e-07
chr6	18	72	172126628	4.18297e-07
chr6	19	123	172126628	7.1459e-07
chr6	20	106	172126628	6.15826e-07
chr6	21	119	172126628	6.91351e-07
chr6	22	117	172126628	6.79732e-07
chr6	23	101	172126628	5.86777e-07
chr6	24	60	172126628	3.48581e-07
chr6	25	75	172126628	4.35726e-07
chr6	26	60	172126628	3.48581e-07
chr6	27	67	172126628	3.89248e-07
chr6	28	97	172126628	5.63539e-07
chr6	29	90	172126628	5.22871e-07
chr6	30	97	172126628	5.63539e-07
chr6	31	88	172126628	5.11252e-07
chr6	32	65	172126628	3.77629e-07
chr6	33	52	172126628	3.02103e-07
chr6	34	64	172126628	3.71819e-07
chr6	35	45	172126628	2.61435e-07
chr6	36	45	172126628	2.61435e-07
chr6	37	42	172126628	2.44006e-07
chr6	38	23	172126628	1.33623e-07
chr6	39	30	172126628	1.7429e-07
chr6	40	43	172126628	2.49816e-07
chr6	41	29	172126628	1.68481e-07
chr6	42	48	172126628	2.78864e-07
chr6	43	44	172126628	2.55626e-07
chr6	44	31	172126628	1.801e-07
chr6	45	25	172126628	1.45242e-07
chr6	46	35	172126628	2.03339e-07
chr6	47	24	172126628	1.39432e-07
chr6	48	40	172126628	2.32387e-07
chr6	49	34	172126628	1.97529e-07
chr6	50	31	172126628	1.801e-07
chr6	51	27	172126628	1.56861e-07
chr6	52	23	172126628	1.33623e-07
chr6	53	21	172126628	1.22003e-07
chr6	54	17	172126628	9.87645e-08
chr6	55	18	172126628	1.04574e-07
chr6	56	16	172126628	9.29548e-08
chr6	57	12	172126628	6.97161e-08
chr6	58	9	172126628	5.22871e-08
chr6	59	12	172126628	6.97161e-08
chr6	60	11	172126628	6.39064e-08
chr6	61	30	172126628	1.7429e-07
chr6	62	31	172126628	1.801e-07
chr6	63	23	172126628	1.33623e-07
chr6	64	13	172126628	7.55258e-08
chr6	65	18	172126628	1.04574e-07
chr6	66	19	172126628	1.10384e-07
chr6	67	19	172126628	1.10384e-07
chr6	68	14	172126628	8.13355e-08
chr6	69	12	172126628	6.97161e-08
chr6	70	9	172126628	5.22871e-08
chr6	71	17	172126628	9.87645e-08
chr6	72	18	172126628	1.04574e-07
chr6	73	6	172126628	3.48581e-08
chr6	74	14	172126628	8.13355e-08
chr6	75	11	172126628	6.39064e-08
chr6	76	13	172126628	7.55258e-08
chr6	77	16	172126628	9.29548e-08
chr6	78	12	172126628	6.97161e-08
chr6	79	13	172126628	7.55258e-08
chr6	80	15	172126628	8.71451e-08
chr6	81	11	172126628	6.39064e-08
chr6	82	14	172126628	8.13355e-08
chr6	83	27	172126628	1.56861e-07
chr6	84	26	172126628	1.51052e-07
chr6	85	41	172126628	2.38197e-07
chr6	86	36	172126628	2.09148e-07
chr6	87	31	172126628	1.801e-07
chr6	88	40	172126628	2.32387e-07
chr6	89	29	172126628	1.68481e-07
chr6	90	14	172126628	8.13355e-08
chr6	91	23	172126628	1.33623e-07
chr6	92	17	172126628	9.87645e-08
chr6	93	22	172126628	1.27813e-07
