chr1	0	248387185	248387328	0.999999
chr1	1	143	248387328	5.75714e-07
chr2	0	242696545	242696752	0.999999
chr2	1	207	242696752	8.52916e-07
chr3	0	201105725	201105948	0.999999
chr3	1	223	201105948	1.10887e-06
chr5	0	182045270	182045439	0.999999
chr5	1	169	182045439	9.2834e-07
chr6	0	172115198	172126628	0.999934
chr6	1	2441	172126628	1.41814e-05
chr6	2	2831	172126628	1.64472e-05
chr6	3	845	172126628	4.90918e-06
chr6	4	683	172126628	3.96801e-06
chr6	5	328	172126628	1.90557e-06
chr6	6	213	172126628	1.23746e-06
chr6	7	193	172126628	1.12127e-06
chr6	8	268	172126628	1.55699e-06
chr6	9	148	172126628	8.59832e-07
chr6	10	159	172126628	9.23739e-07
chr6	11	137	172126628	7.95926e-07
chr6	12	142	172126628	8.24974e-07
chr6	13	98	172126628	5.69348e-07
chr6	14	90	172126628	5.22871e-07
chr6	15	68	172126628	3.95058e-07
chr6	16	69	172126628	4.00868e-07
chr6	17	70	172126628	4.06677e-07
chr6	18	47	172126628	2.73055e-07
chr6	19	79	172126628	4.58964e-07
chr6	20	71	172126628	4.12487e-07
chr6	21	70	172126628	4.06677e-07
chr6	22	83	172126628	4.82203e-07
chr6	23	62	172126628	3.602e-07
chr6	24	52	172126628	3.02103e-07
chr6	25	48	172126628	2.78864e-07
chr6	26	44	172126628	2.55626e-07
chr6	27	34	172126628	1.97529e-07
chr6	28	34	172126628	1.97529e-07
chr6	29	32	172126628	1.8591e-07
chr6	30	53	172126628	3.07913e-07
chr6	31	46	172126628	2.67245e-07
chr6	32	40	172126628	2.32387e-07
chr6	33	34	172126628	1.97529e-07
chr6	34	26	172126628	1.51052e-07
chr6	35	16	172126628	9.29548e-08
chr6	36	24	172126628	1.39432e-07
chr6	37	26	172126628	1.51052e-07
chr6	38	24	172126628	1.39432e-07
chr6	39	22	172126628	1.27813e-07
chr6	40	33	172126628	1.91719e-07
chr6	41	23	172126628	1.33623e-07
chr6	42	32	172126628	1.8591e-07
chr6	43	34	172126628	1.97529e-07
chr6	44	43	172126628	2.49816e-07
chr6	45	21	172126628	1.22003e-07
chr6	46	24	172126628	1.39432e-07
chr6	47	22	172126628	1.27813e-07
chr6	48	31	172126628	1.801e-07
chr6	49	33	172126628	1.91719e-07
chr6	50	17	172126628	9.87645e-08
chr6	51	25	172126628	1.45242e-07
chr6	52	25	172126628	1.45242e-07
chr6	53	40	172126628	2.32387e-07
chr6	54	22	172126628	1.27813e-07
chr6	55	18	172126628	1.04574e-07
chr6	56	24	172126628	1.39432e-07
