chr6	0	172111296	172126628	0.999911
chr6	1	1566	172126628	9.09795e-06
chr6	2	1273	172126628	7.39572e-06
chr6	3	1743	172126628	1.01263e-05
chr6	4	1543	172126628	8.96433e-06
chr6	5	867	172126628	5.03699e-06
chr6	6	1051	172126628	6.10597e-06
chr6	7	789	172126628	4.58383e-06
chr6	8	552	172126628	3.20694e-06
chr6	9	515	172126628	2.99198e-06
chr6	10	320	172126628	1.8591e-06
chr6	11	264	172126628	1.53375e-06
chr6	12	216	172126628	1.25489e-06
chr6	13	228	172126628	1.32461e-06
chr6	14	213	172126628	1.23746e-06
chr6	15	164	172126628	9.52787e-07
chr6	16	167	172126628	9.70216e-07
chr6	17	92	172126628	5.3449e-07
chr6	18	69	172126628	4.00868e-07
chr6	19	80	172126628	4.64774e-07
chr6	20	68	172126628	3.95058e-07
chr6	21	87	172126628	5.05442e-07
chr6	22	76	172126628	4.41535e-07
chr6	23	37	172126628	2.14958e-07
chr6	24	33	172126628	1.91719e-07
chr6	25	45	172126628	2.61435e-07
chr6	26	61	172126628	3.5439e-07
chr6	27	60	172126628	3.48581e-07
chr6	28	62	172126628	3.602e-07
chr6	29	82	172126628	4.76393e-07
chr6	30	72	172126628	4.18297e-07
chr6	31	54	172126628	3.13723e-07
chr6	32	60	172126628	3.48581e-07
chr6	33	40	172126628	2.32387e-07
chr6	34	68	172126628	3.95058e-07
chr6	35	40	172126628	2.32387e-07
chr6	36	30	172126628	1.7429e-07
chr6	37	30	172126628	1.7429e-07
chr6	38	55	172126628	3.19532e-07
chr6	39	55	172126628	3.19532e-07
chr6	40	44	172126628	2.55626e-07
chr6	41	46	172126628	2.67245e-07
chr6	42	30	172126628	1.7429e-07
chr6	43	32	172126628	1.8591e-07
chr6	44	25	172126628	1.45242e-07
chr6	45	33	172126628	1.91719e-07
chr6	46	34	172126628	1.97529e-07
chr6	47	36	172126628	2.09148e-07
chr6	48	44	172126628	2.55626e-07
chr6	49	50	172126628	2.90484e-07
chr6	50	36	172126628	2.09148e-07
chr6	51	48	172126628	2.78864e-07
chr6	52	70	172126628	4.06677e-07
chr6	53	36	172126628	2.09148e-07
chr6	54	28	172126628	1.62671e-07
chr6	55	25	172126628	1.45242e-07
chr6	56	14	172126628	8.13355e-08
chr6	57	16	172126628	9.29548e-08
chr6	58	14	172126628	8.13355e-08
chr6	59	20	172126628	1.16194e-07
chr6	60	21	172126628	1.22003e-07
chr6	61	20	172126628	1.16194e-07
chr6	62	14	172126628	8.13355e-08
chr6	63	16	172126628	9.29548e-08
chr6	64	18	172126628	1.04574e-07
chr6	65	25	172126628	1.45242e-07
chr6	66	20	172126628	1.16194e-07
chr6	67	16	172126628	9.29548e-08
chr6	68	21	172126628	1.22003e-07
chr6	69	24	172126628	1.39432e-07
chr6	70	16	172126628	9.29548e-08
chr6	71	13	172126628	7.55258e-08
chr6	72	14	172126628	8.13355e-08
chr6	73	12	172126628	6.97161e-08
chr6	74	13	172126628	7.55258e-08
chr6	75	9	172126628	5.22871e-08
chr6	76	20	172126628	1.16194e-07
chr6	77	16	172126628	9.29548e-08
chr6	78	18	172126628	1.04574e-07
chr6	79	14	172126628	8.13355e-08
chr6	80	10	172126628	5.80968e-08
chr6	81	13	172126628	7.55258e-08
chr6	82	15	172126628	8.71451e-08
chr6	83	16	172126628	9.29548e-08
chr6	84	18	172126628	1.04574e-07
chr6	85	12	172126628	6.97161e-08
chr6	86	11	172126628	6.39064e-08
chr6	87	13	172126628	7.55258e-08
chr6	88	15	172126628	8.71451e-08
chr6	89	17	172126628	9.87645e-08
chr6	90	10	172126628	5.80968e-08
chr6	91	5	172126628	2.90484e-08
chr6	92	18	172126628	1.04574e-07
chr6	93	21	172126628	1.22003e-07
chr6	94	23	172126628	1.33623e-07
chr6	95	20	172126628	1.16194e-07
chr6	96	32	172126628	1.8591e-07
chr6	97	24	172126628	1.39432e-07
